ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Street,Room,City,State,Zip code,Start Date,Instructor,Price,Canceled,Code,CP ID,Borough,Location,Subject,Description,CourseProviderWebsite,CourseProviderPhone,TrainingLocationID,CourseID,End Date,CourseTopic,SST,ShortAddress,Lat,Long
184,12/30/2019,12/28/2019,Safety Net Inc,32-Hour Suspended Scaffold Supervisor,English,8:00 AM,4:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,3/6/2020,Karl Stone,Varies,,SCA-301,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn, NY 11201",32-Hour Suspended Scaffold Supervisor,Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,,TL141,C43,3/6/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
185,12/30/2019,12/28/2019,Safety Net Inc,4-Hour Supported Scaffold User and Refresher,English,8:30 AM,12:30 PM,25 Chapel Street,Room 423,Brooklyn,NY,11201,3/28/2020,Linda Monaco,Varies,,SCA-201,4B55,Brooklyn,"25 Chapel Street Rm. Room 423, Brooklyn, NY 11201",4-Hour Supported Scaffold User and Refresher,Provider: Safety Net Inc; Instructor: Linda Monaco (Language: English),http://www.safetynettrainer.com/,,TL137,C34,3/28/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
186,12/30/2019,12/30/2019,Sheet Metal Workers Local 28,4-Hour Supported Scaffold User and Refresher,English,4:30 PM,9:00 PM,139-20 Jamaica Avenue,,Jamaica,NY,11435,3/2/2020,John Jackson,Varies,,SCA-201,1Q59,Queens,"139-20 Jamaica Avenue, Jamaica, NY 11435",4-Hour Supported Scaffold User and Refresher,Provider: Sheet Metal Workers Local 28; Instructor: John Jackson (Language: English),http://www.smart28.org/,,TL124,C34,3/2/2020,Prescribed Courses,Y,139-20 Jamaica Avenue 11435,40.702078,-73.812289
187,12/30/2019,12/30/2019,Sheet Metal Workers Local 28,4-Hour Fall Prevention,English,4:30 PM,9:00 PM,139-20 Jamaica Avenue,,Jamaica,NY,11435,3/4/2020,Andrew Mulligan,Varies,,SST-305,1Q59,Queens,"139-20 Jamaica Avenue, Jamaica, NY 11435",4-Hour Fall Prevention,Provider: Sheet Metal Workers Local 28; Instructor: Andrew Mulligan (Language: English),http://www.smart28.org/,,TL124,C33,3/4/2020,Prescribed Courses,Y,139-20 Jamaica Avenue 11435,40.702078,-73.812289
188,12/30/2019,12/30/2019,Sheet Metal Workers Local 28,8-Hour Fall Prevention,English,4:30 PM,9:00 PM,139-20 Jamaica Avenue,,Jamaica,NY,11435,3/9/2020,Magaly Gutierrez,Varies,,SST-307,1Q59,Queens,"139-20 Jamaica Avenue, Jamaica, NY 11435",8-Hour Fall Prevention,Provider: Sheet Metal Workers Local 28; Instructor: Magaly Gutierrez (Language: English),http://www.smart28.org/,,TL124,C35,3/9/2020,Prescribed Courses,Y,139-20 Jamaica Avenue 11435,40.702078,-73.812289
189,12/30/2019,12/30/2019,Sheet Metal Workers Local 28,8-Hour Fall Prevention,English,4:30 PM,9:00 PM,139-20 Jamaica Avenue,,Jamaica,NY,11435,3/11/2020,Ed Vecchio,Varies,,SST-307,1Q59,Queens,"139-20 Jamaica Avenue, Jamaica, NY 11435",8-Hour Fall Prevention,Provider: Sheet Metal Workers Local 28; Instructor: Ed Vecchio (Language: English),http://www.smart28.org/,,TL124,C35,3/11/2020,Prescribed Courses,Y,139-20 Jamaica Avenue 11435,40.702078,-73.812289
190,12/30/2019,12/30/2019,Sheet Metal Workers Local 28,2-Hour Drug and Alcohol Awareness,English,5:00 PM,8:00 PM,139-20 Jamaica Avenue,,Jamaica,NY,11435,3/18/2020,John Hom,Varies,,SST-302,1Q59,Queens,"139-20 Jamaica Avenue, Jamaica, NY 11435",2-Hour Drug and Alcohol Awareness,Provider: Sheet Metal Workers Local 28; Instructor: John Hom (Language: English),http://www.smart28.org/,,TL124,C30,3/18/2020,Prescribed Courses,Y,139-20 Jamaica Avenue 11435,40.702078,-73.812289
191,12/30/2019,12/30/2019,Sheet Metal Workers Local 28,4-Hour Supported Scaffold User and Refresher,English,4:30 PM,9:00 PM,139-20 Jamaica Avenue,,Jamaica,NY,11435,3/12/2020,Andrew Mulligan,Varies,,SCA-201,1Q59,Queens,"139-20 Jamaica Avenue, Jamaica, NY 11435",4-Hour Supported Scaffold User and Refresher,Provider: Sheet Metal Workers Local 28; Instructor: Andrew Mulligan (Language: English),http://www.smart28.org/,,TL124,C34,3/12/2020,Prescribed Courses,Y,139-20 Jamaica Avenue 11435,40.702078,-73.812289
192,1/14/2020,1/10/2020,Safety Net Inc,16-Hour Suspended Scaffold User,English,8:00 AM,4:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,4/3/2020,Karl Stone,varies,,SCA-103,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn , NY 11201",16-Hour Suspended Scaffold User,Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,,TL141,C41,4/3/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
193,1/14/2020,1/10/2020,Safety Net Inc,16-Hour Suspended Scaffold User,English,8:00 AM,4:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,4/4/2020,Karl Stone,varies,,SCA-103,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn , NY 11201",16-Hour Suspended Scaffold User,Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,,TL141,C41,4/4/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
194,1/14/2020,1/10/2020,Safety Net Inc,32-Hour Suspended Scaffold Supervisor,English,8:00 AM,4:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,4/3/2020,Karl Stone,varies,,SCA-301,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn , NY 11201",32-Hour Suspended Scaffold Supervisor,Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,,TL141,C43,4/3/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
195,1/14/2020,1/10/2020,Safety Net Inc,32-Hour Suspended Scaffold Supervisor,English,8:00 AM,4:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,4/4/2020,Karl Stone,varies,,SCA-301,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn , NY 11201",32-Hour Suspended Scaffold Supervisor,Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,,TL141,C43,4/4/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
196,1/14/2020,1/10/2020,Safety Net Inc,32-Hour Suspended Scaffold Supervisor,English,8:00 AM,4:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,4/10/2020,Karl Stone,varies,,SCA-301,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn , NY 11201",32-Hour Suspended Scaffold Supervisor,Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,,TL141,C43,4/10/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
197,1/14/2020,1/10/2020,Safety Net Inc,32-Hour Suspended Scaffold Supervisor,English,8:00 AM,4:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,4/11/2020,Karl Stone,varies,,SCA-301,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn , NY 11201",32-Hour Suspended Scaffold Supervisor,Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,,TL141,C43,4/11/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
198,1/14/2020,1/10/2020,Safety Net Inc,8-Hour Fall Prevention,Spanish,4:00 PM,9:30 PM,25 Chapel Street,423,Brooklyn,NY,11201,4/13/2020,Joshua Fernandez,varies,,SST-307,4B55,Brooklyn,"25 Chapel Street Rm. 423, Brooklyn , NY 11201",8-Hour Fall Prevention,Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,,TL137,C35,4/13/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
199,1/14/2020,1/10/2020,Safety Net Inc,8-Hour Fall Prevention,Spanish,4:00 PM,7:30 PM,25 Chapel Street,423,Brooklyn,NY,11201,4/14/2020,Joshua Fernandez,varies,,SST-307,4B55,Brooklyn,"25 Chapel Street Rm. 423, Brooklyn , NY 11201",8-Hour Fall Prevention,Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,,TL137,C35,4/14/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
200,1/14/2020,1/10/2020,Safety Net Inc,2-Hour Drug and Alcohol Awareness,Spanish,7:30 PM,9:30 PM,25 Chapel Street,423,Brooklyn,NY,11201,4/14/2020,Joshua Fernandez,varies,,SST-302,4B55,Brooklyn,"25 Chapel Street Rm. 423, Brooklyn , NY 11201",2-Hour Drug and Alcohol Awareness,Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,,TL137,C30,4/14/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
201,1/14/2020,1/10/2020,Safety Net Inc,4-Hour Supported Scaffold User and Refresher,Spanish,5:00 PM,9:30 PM,25 Chapel Street,423,Brooklyn,NY,11201,4/15/2020,Joshua Fernandez,varies,,SCA-201,4B55,Brooklyn,"25 Chapel Street Rm. 423, Brooklyn , NY 11201",4-Hour Supported Scaffold User and Refresher,Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,,TL137,C34,4/15/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
202,1/14/2020,1/10/2020,Safety Net Inc,8-Hour Supported Scaffold Installer and Remover Refresher,English,5:00 PM,9:30 PM,25 Chapel Street,423,Brooklyn,NY,11201,4/16/2020,Joshua Fernandez,varies,,SCA-202,4B55,Brooklyn,"25 Chapel Street Rm. 423, Brooklyn , NY 11201",8-Hour Supported Scaffold Installer and Remover Refresher,Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: English),http://www.safetynettrainer.com/,,TL137,C45,4/16/2020,Scaffold Courses,N,25 Chapel Street 11201,40.697443,-73.98608
203,1/14/2020,1/10/2020,Safety Net Inc,8-Hour Supported Scaffold Installer and Remover Refresher,English,5:00 PM,9:30 PM,25 Chapel Street,423,Brooklyn,NY,11201,4/17/2020,Joshua Fernandez,varies,,SCA-202,4B55,Brooklyn,"25 Chapel Street Rm. 423, Brooklyn , NY 11201",8-Hour Supported Scaffold Installer and Remover Refresher,Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: English),http://www.safetynettrainer.com/,,TL137,C45,4/17/2020,Scaffold Courses,N,25 Chapel Street 11201,40.697443,-73.98608
204,1/14/2020,1/10/2020,Safety Net Inc,16-Hour Suspended Scaffold User,Spanish,8:00 AM,4:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,4/17/2020,Joshua Fernandez,varies,,SCA-103,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn , NY 11201",16-Hour Suspended Scaffold User,Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,,TL141,C41,4/17/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
205,1/14/2020,1/10/2020,Safety Net Inc,16-Hour Suspended Scaffold User,Spanish,8:00 AM,4:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,4/18/2020,Joshua Fernandez,varies,,SCA-103,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn , NY 11201",16-Hour Suspended Scaffold User,Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,,TL141,C41,4/18/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
206,1/14/2020,1/10/2020,Safety Net Inc,8-Hour Suspended Scaffold User Refresher,Spanish,8:00 AM,4:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,4/18/2020,Joshua Fernandez,varies,,SCA-203,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn , NY 11201",8-Hour Suspended Scaffold User Refresher,Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,,TL141,C47,4/18/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
207,1/14/2020,1/10/2020,Safety Net Inc,8-Hour Special Rigger Renewal,English,8:00 AM,4:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,4/22/2020,Timothy Vogler,varies,,CRA-204,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn , NY 11201",8-Hour Special Rigger Renewal,Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,,TL141,C14,4/22/2020,Cranes & Derrick Courses,N,259 Adams Street 11201,40.695547,-73.987843
208,1/14/2020,1/10/2020,Safety Net Inc,4-Hour Supported Scaffold User and Refresher,English,5:00 PM,9:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,4/22/2020,Timothy Vogler,varies,,SCA-201,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn , NY 11201",4-Hour Supported Scaffold User and Refresher,Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,,TL141,C34,4/22/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
209,1/14/2020,1/10/2020,Safety Net Inc,8-Hour Site Safety Manager Refresher/Chapter 33,English,8:00 AM,4:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,4/23/2020,Timothy Vogler,varies,,SAF-202,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn , NY 11201",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,,TL141,C36,4/23/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
210,1/14/2020,1/10/2020,Safety Net Inc,8-Hour Fall Prevention,English,4:30 PM,10:00 PM,259 Adams Street,G204,Brooklyn,NY,11201,4/23/2020,Timothy Vogler,varies,,SST-307,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn , NY 11201",8-Hour Fall Prevention,Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,,TL141,C35,4/23/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
211,1/14/2020,1/10/2020,Safety Net Inc,2-Hour Drug and Alcohol Awareness,English,8:00 PM,10:00 PM,259 Adams Street,G204,Brooklyn,NY,11201,4/24/2020,Timothy Vogler,varies,,SST-302,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn , NY 11201",2-Hour Drug and Alcohol Awareness,Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,,TL141,C30,4/24/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
212,1/14/2020,1/10/2020,Safety Net Inc,16-Hour Suspended Scaffold User,English,8:00 AM,4:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,4/24/2020,Timothy Vogler,varies,,SCA-103,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn , NY 11201",16-Hour Suspended Scaffold User,Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,,TL141,C41,4/24/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
213,1/14/2020,1/10/2020,Safety Net Inc,16-Hour Suspended Scaffold User,English,8:00 AM,4:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,4/25/2020,Timothy Vogler,varies,,SCA-103,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn , NY 11201",16-Hour Suspended Scaffold User,Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,,TL141,C41,4/25/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
214,1/14/2020,1/10/2020,Safety Net Inc,8-Hour Suspended Scaffold User Refresher,English,8:00 AM,4:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,4/25/2020,Timothy Vogler,varies,,SCA-203,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn , NY 11201",8-Hour Suspended Scaffold User Refresher,Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,,TL141,C47,4/25/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
215,1/14/2020,1/10/2020,Safety Net Inc,8-Hour Suspended Scaffold Supervisor Refresher,English,8:00 AM,4:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,4/25/2020,Timothy Vogler,varies,,SCA-401,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn , NY 11201",8-Hour Suspended Scaffold Supervisor Refresher,Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,,TL141,C46,4/25/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
216,1/14/2020,1/10/2020,Safety Net Inc,16-Hour Suspended Scaffold User,English,8:00 AM,4:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,5/1/2020,Karl Stone,varies,,SCA-103,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn , NY 11201",16-Hour Suspended Scaffold User,Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,,TL141,C41,5/1/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
217,1/14/2020,1/10/2020,Safety Net Inc,16-Hour Suspended Scaffold User,English,8:00 AM,4:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,5/2/2020,Karl Stone,varies,,SCA-103,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn , NY 11201",16-Hour Suspended Scaffold User,Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,,TL141,C41,5/2/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
218,1/14/2020,1/10/2020,Safety Net Inc,32-Hour Suspended Scaffold Supervisor,English,8:00 AM,4:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,5/1/2020,Karl Stone,varies,,SCA-301,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn , NY 11201",32-Hour Suspended Scaffold Supervisor,Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,,TL141,C43,5/1/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
219,1/14/2020,1/10/2020,Safety Net Inc,32-Hour Suspended Scaffold Supervisor,English,8:00 AM,4:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,5/2/2020,Karl Stone,varies,,SCA-301,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn , NY 11201",32-Hour Suspended Scaffold Supervisor,Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,,TL141,C43,5/2/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
220,1/14/2020,1/10/2020,Safety Net Inc,32-Hour Suspended Scaffold Supervisor,English,8:00 AM,4:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,5/8/2020,Karl Stone,varies,,SCA-301,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn , NY 11201",32-Hour Suspended Scaffold Supervisor,Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,,TL141,C43,5/8/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
221,1/14/2020,1/10/2020,Safety Net Inc,32-Hour Suspended Scaffold Supervisor,English,8:00 AM,4:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,5/9/2020,Karl Stone,varies,,SCA-301,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn , NY 11201",32-Hour Suspended Scaffold Supervisor,Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,,TL141,C43,5/9/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
222,1/14/2020,1/10/2020,Safety Net Inc,8-Hour Fall Prevention,Spanish,4:00 PM,9:30 PM,25 Chapel Street,423,Brooklyn,NY,11201,5/11/2020,Joshua Fernandez,varies,,SST-307,4B55,Brooklyn,"25 Chapel Street Rm. 423, Brooklyn , NY 11201",8-Hour Fall Prevention,Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,,TL137,C35,5/11/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
223,1/14/2020,1/10/2020,Safety Net Inc,8-Hour Fall Prevention,Spanish,4:00 PM,7:30 PM,25 Chapel Street,423,Brooklyn,NY,11201,5/12/2020,Joshua Fernandez,varies,,SST-307,4B55,Brooklyn,"25 Chapel Street Rm. 423, Brooklyn , NY 11201",8-Hour Fall Prevention,Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,,TL137,C35,5/12/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
224,1/14/2020,1/10/2020,Safety Net Inc,2-Hour Drug and Alcohol Awareness,Spanish,7:30 PM,9:30 PM,25 Chapel Street,423,Brooklyn,NY,11201,5/12/2020,Joshua Fernandez,varies,,SST-302,4B55,Brooklyn,"25 Chapel Street Rm. 423, Brooklyn , NY 11201",2-Hour Drug and Alcohol Awareness,Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,,TL137,C30,5/12/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
225,1/14/2020,1/10/2020,Safety Net Inc,4-Hour Supported Scaffold User and Refresher,Spanish,5:00 PM,9:30 PM,25 Chapel Street,423,Brooklyn,NY,11201,5/13/2020,Joshua Fernandez,varies,,SCA-201,4B55,Brooklyn,"25 Chapel Street Rm. 423, Brooklyn , NY 11201",4-Hour Supported Scaffold User and Refresher,Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,,TL137,C34,5/13/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
226,1/14/2020,1/10/2020,Safety Net Inc,8-Hour Supported Scaffold Installer and Remover Refresher,English,5:00 PM,9:30 PM,25 Chapel Street,423,Brooklyn,NY,11201,5/14/2020,Joshua Fernandez,varies,,SCA-202,4B55,Brooklyn,"25 Chapel Street Rm. 423, Brooklyn , NY 11201",8-Hour Supported Scaffold Installer and Remover Refresher,Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: English),http://www.safetynettrainer.com/,,TL137,C45,5/14/2020,Scaffold Courses,N,25 Chapel Street 11201,40.697443,-73.98608
