ID,Entered,Emailed,Course,Code,Course Provider,CP ID,Street,Room,City,State,Zip code,Start Date,Start Time,End Time,Instructor,Language,Price,Borough,Location,Description,CourseProviderWebsite,CourseProviderPhone,TrainingLocationID,CourseID,Lat,Long,SST,CourseTopic
174,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,10/16/2020,4:00 PM,7:30 PM,Joshua Fernandez,Spanish,$200 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C35,40.697443,-73.98608,N,Prescribed Courses
175,1/14/2020,1/10/2020,2-Hour Drug and Alcohol Awareness,SST-302,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,10/16/2020,7:30 PM,9:30 PM,Joshua Fernandez,Spanish,$50 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C30,40.697443,-73.98608,N,Prescribed Courses
176,1/14/2020,1/10/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,10/14/2020,5:00 PM,9:30 PM,Joshua Fernandez,Spanish,$125 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C34,40.697443,-73.98608,N,Prescribed Courses
177,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,11/12/2020,4:00 PM,9:30 PM,Joshua Fernandez,Spanish,$200 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C35,40.697443,-73.98608,N,Prescribed Courses
178,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,11/13/2020,4:00 PM,7:30 PM,Joshua Fernandez,Spanish,$200 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C35,40.697443,-73.98608,N,Prescribed Courses
179,1/14/2020,1/10/2020,2-Hour Drug and Alcohol Awareness,SST-302,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,11/13/2020,7:30 PM,9:30 PM,Joshua Fernandez,Spanish,$50 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C30,40.697443,-73.98608,N,Prescribed Courses
180,1/14/2020,1/10/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,11/11/2020,5:00 PM,9:30 PM,Joshua Fernandez,Spanish,$125 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C34,40.697443,-73.98608,N,Prescribed Courses
181,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,12/11/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL137,C43,40.697443,-73.98608,N,Scaffold Courses
182,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,12/12/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL137,C43,40.697443,-73.98608,N,Scaffold Courses
183,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,Safety Net Inc,4B55,25 Chapel Street,G204,Brooklyn,NY,11201,12/10/2020,4:00 PM,9:30 PM,Joshua Fernandez,Spanish,$200 ,Brooklyn,"25 Chapel Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C35,40.697443,-73.98608,N,Prescribed Courses
184,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,Safety Net Inc,4B55,25 Chapel Street,G204,Brooklyn,NY,11201,12/11/2020,4:00 PM,7:30 PM,Joshua Fernandez,Spanish,$200 ,Brooklyn,"25 Chapel Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C35,40.697443,-73.98608,N,Prescribed Courses
185,1/14/2020,1/10/2020,2-Hour Drug and Alcohol Awareness,SST-302,Safety Net Inc,4B55,25 Chapel Street,G204,Brooklyn,NY,11201,12/11/2020,7:30 PM,9:30 PM,Joshua Fernandez,Spanish,$50 ,Brooklyn,"25 Chapel Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C30,40.697443,-73.98608,N,Prescribed Courses
186,1/14/2020,1/10/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,Safety Net Inc,4B55,25 Chapel Street,G204,Brooklyn,NY,11201,12/9/2020,5:00 PM,9:30 PM,Joshua Fernandez,Spanish,$125 ,Brooklyn,"25 Chapel Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C34,40.697443,-73.98608,N,Prescribed Courses
187,3/6/2020,3/6/2020,2-Hour Pre-Task Meeting,SST-303,Safety Net Inc,4B55,25 Chapel Street,Room 423,Brooklyn,NY,11201,4/25/2020,8:00 AM,10:00 AM,Nathaniel Graham,English,$50.00 ,Brooklyn,"25 Chapel Street #Room 423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Nathaniel Graham (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL137,C31,40.697443,-73.98608,N,Prescribed Courses
188,3/6/2020,3/6/2020,2-Hour Tool Box Talks,SST-304,Safety Net Inc,4B55,25 Chapel Street,Room 423,Brooklyn,NY,11201,4/25/2020,10:00 AM,12:00 PM,Nathaniel Graham,English,$50.00 ,Brooklyn,"25 Chapel Street #Room 423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Nathaniel Graham (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL137,C29,40.697443,-73.98608,N,Prescribed Courses
189,3/6/2020,3/6/2020,2-Hour Site Safety Plan (SSP),SST-301,Safety Net Inc,4B55,25 Chapel Street,Room 423,Brooklyn,NY,11201,4/25/2020,12:30 PM,2:30 PM,Nathaniel Graham,English,$50.00 ,Brooklyn,"25 Chapel Street #Room 423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Nathaniel Graham (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL137,C32,40.697443,-73.98608,N,Prescribed Courses
190,3/6/2020,3/6/2020,2-Hour Drug and Alcohol Awareness,SST-302,Safety Net Inc,4B55,25 Chapel Street,Room 423,Brooklyn,NY,11201,4/25/2020,2:30 PM,4:30 PM,Nathaniel Graham,English,$50.00 ,Brooklyn,"25 Chapel Street #Room 423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Nathaniel Graham (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL137,C30,40.697443,-73.98608,N,Prescribed Courses
191,3/6/2020,3/6/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,Safety Net Inc,4B55,25 Chapel Street,Room 423,Brooklyn,NY,11201,5/2/2020,8:00 AM,4:30 PM,Linda Monaco,English,$250.00 ,Brooklyn,"25 Chapel Street #Room 423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Linda Monaco (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL137,C36,40.697443,-73.98608,N,Prescribed Courses
192,3/6/2020,3/6/2020,8-Hour Fall Prevention,SST-307,Safety Net Inc,4B55,25 Chapel Street,Room 423,Brooklyn,NY,11201,5/9/2020,8:00 AM,4:30 PM,Nathaniel Graham,English,$200.00 ,Brooklyn,"25 Chapel Street #Room 423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Nathaniel Graham (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL137,C35,40.697443,-73.98608,N,Prescribed Courses
193,3/6/2020,3/6/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,Safety Net Inc,4B55,25 Chapel Street,,Brooklyn,NY,11201,4/10/2020,8:30 AM,12:30 PM,Mike Charney,English,Varies,Brooklyn,"25 Chapel Street, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Mike Charney (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL137,C34,40.697443,-73.98608,N,Prescribed Courses
194,12/30/2019,12/28/2019,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,3/20/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,Varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
195,12/30/2019,12/28/2019,8-Hour Special Rigger Renewal,CRA-204,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,3/25/2020,9:00 AM,5:30 PM,Timothy Vogler,English,Varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C14,40.695547,-73.987843,N,Cranes & Derrick Courses
196,12/30/2019,12/28/2019,4-Hour Supported Scaffold User and Refresher,SCA-201,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,3/25/2020,5:00 PM,9:30 PM,Timothy Vogler,English,Varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C34,40.695547,-73.987843,N,Prescribed Courses
197,12/30/2019,12/28/2019,8-Hour Fall Prevention,SST-307,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,3/26/2020,4:00 PM,9:30 PM,Timothy Vogler,English,Varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C35,40.695547,-73.987843,N,Prescribed Courses
198,12/30/2019,12/28/2019,2-Hour Drug and Alcohol Awareness,SST-302,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,3/27/2020,7:15 PM,9:30 PM,Timothy Vogler,English,Varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C30,40.695547,-73.987843,N,Prescribed Courses
199,12/30/2019,12/28/2019,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,3/27/2020,8:00 AM,4:30 PM,Timothy Vogler,English,Varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
200,12/30/2019,12/28/2019,8-Hour Suspended Scaffold User Refresher,SCA-203,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,3/28/2020,8:00 AM,4:30 PM,Timothy Vogler,English,Varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C47,40.695547,-73.987843,N,Scaffold Courses
201,12/30/2019,12/28/2019,8-Hour Suspended Scaffold Supervisor Refresher,SCA-401,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,3/28/2020,8:00 AM,4:30 PM,Timothy Vogler,English,Varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C46,40.695547,-73.987843,N,Scaffold Courses
202,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,4/3/2020,8:00 AM,4:30 PM,Karl Stone,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
203,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,4/4/2020,8:00 AM,4:30 PM,Karl Stone,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
204,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,4/3/2020,8:00 AM,4:30 PM,Karl Stone,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C43,40.695547,-73.987843,N,Scaffold Courses
205,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,4/4/2020,8:00 AM,4:30 PM,Karl Stone,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C43,40.695547,-73.987843,N,Scaffold Courses
206,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,4/10/2020,8:00 AM,4:30 PM,Karl Stone,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C43,40.695547,-73.987843,N,Scaffold Courses
207,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,4/11/2020,8:00 AM,4:30 PM,Karl Stone,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C43,40.695547,-73.987843,N,Scaffold Courses
208,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,4/17/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
209,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,4/18/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
210,1/14/2020,1/10/2020,8-Hour Suspended Scaffold User Refresher,SCA-203,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,4/18/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL141,C47,40.695547,-73.987843,N,Scaffold Courses
211,1/14/2020,1/10/2020,8-Hour Special Rigger Renewal,CRA-204,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,4/22/2020,8:00 AM,4:30 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C14,40.695547,-73.987843,N,Cranes & Derrick Courses
212,1/14/2020,1/10/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,4/22/2020,5:00 PM,9:30 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C34,40.695547,-73.987843,N,Prescribed Courses
213,1/14/2020,1/10/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,4/23/2020,8:00 AM,4:30 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C36,40.695547,-73.987843,N,Prescribed Courses
214,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,4/23/2020,4:30 PM,10:00 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C35,40.695547,-73.987843,N,Prescribed Courses
215,1/14/2020,1/10/2020,2-Hour Drug and Alcohol Awareness,SST-302,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,4/24/2020,8:00 PM,10:00 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C30,40.695547,-73.987843,N,Prescribed Courses
216,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,4/24/2020,8:00 AM,4:30 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
217,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,4/25/2020,8:00 AM,4:30 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
218,1/14/2020,1/10/2020,8-Hour Suspended Scaffold User Refresher,SCA-203,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,4/25/2020,8:00 AM,4:30 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C47,40.695547,-73.987843,N,Scaffold Courses
219,1/14/2020,1/10/2020,8-Hour Suspended Scaffold Supervisor Refresher,SCA-401,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,4/25/2020,8:00 AM,4:30 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C46,40.695547,-73.987843,N,Scaffold Courses
220,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,5/1/2020,8:00 AM,4:30 PM,Karl Stone,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
221,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,5/2/2020,8:00 AM,4:30 PM,Karl Stone,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
222,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,5/1/2020,8:00 AM,4:30 PM,Karl Stone,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C43,40.695547,-73.987843,N,Scaffold Courses
223,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,5/2/2020,8:00 AM,4:30 PM,Karl Stone,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C43,40.695547,-73.987843,N,Scaffold Courses
224,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,5/8/2020,8:00 AM,4:30 PM,Karl Stone,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C43,40.695547,-73.987843,N,Scaffold Courses
