ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Password,Lat,Long,Street,Rm/Fl,City,Borough,LOCATION,State,ZIP,Start Date,Instructor,Price,Private,Canceled,Code,CP ID,Categories,Location,Title,Description,End Date,CPphone,CPwebsite,TrainingLocationID,CourseID,CourseTopic,SST,ShortAddress,OrgType,Event ID,Timezone
148,8/21/2020,8/21/2020,"TSC Training Academy, LLC",8-Hour Fall Prevention,English,8:00 AM,5:00 PM,,,40.8165456,-73.922487,332 E 149th St,1,Bronx,Bronx,TL024,NY,10451,8/29/2020,Angel Medina,,No,,SST-307,4Q68,Bronx,"332 E 149th St #1, Bronx, NY 10451",8-Hour Fall Prevention,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: English)",8/29/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL024,C35,Prescribed Courses,Y,332 E 149th St 10451,Non-Union,hsd7tjs8tfah763ta0ma4uausk,America/New_York
149,8/21/2020,8/21/2020,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,English,5:15 PM,7:15 PM,,,40.8165456,-73.922487,332 E 149th St,1,Bronx,Bronx,TL024,NY,10451,8/29/2020,Angel Medina,,No,,SST-302,4Q68,Bronx,"332 E 149th St #1, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: English)",8/29/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL024,C30,Prescribed Courses,Y,332 E 149th St 10451,Non-Union,hiedcolpip4bmvc41r8s8kbp3c,America/New_York
150,8/5/2020,8/5/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,5:00 PM,10:30 PM,,,40.7447914,-73.9315806,35-01 Queens Blvd,,Long Island City,Queens,TL025,NY,11101,8/28/2020,Kirk A Jeffries,$225 ,,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),8/28/2020,718-593-4789,https://www.ablesafety.com/,TL025,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,Non-Union,f5cppbp34q6d75gml6skia8p8g,America/New_York
151,8/5/2020,8/5/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,8:30 PM,10:30 PM,,,40.7447914,-73.9315806,35-01 Queens Blvd,,Long Island City,Queens,TL025,NY,11101,8/28/2020,Kirk A Jeffries,$65 ,,,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),8/28/2020,718-593-4789,https://www.ablesafety.com/,TL025,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,Non-Union,f27bmni0i8bsj1ng4vko6si17g,America/New_York
152,8/19/2020,8/17/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,,40.7447914,-73.9315806,35-01 Queens Blvd,,Long Island City,Queens,TL025,NY,11101,8/29/2020,Akhi Miah,$225 ,,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),8/29/2020,718-593-4789,https://www.ablesafety.com/,TL025,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,Non-Union,9i94knbqnp54smdofmjlc6tee4,America/New_York
153,8/19/2020,8/17/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,,40.7447914,-73.9315806,35-01 Queens Blvd,,Long Island City,Queens,TL025,NY,11101,8/30/2020,Akhi Miah,$225 ,,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),8/30/2020,718-593-4789,https://www.ablesafety.com/,TL025,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,Non-Union,n1ffc9pd664vtbnr3q10dp9a84,America/New_York
154,8/19/2020,8/17/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,,40.7447914,-73.9315806,35-01 Queens Blvd,,Long Island City,Queens,TL025,NY,11101,9/5/2020,Akhi Miah,$225 ,,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),9/5/2020,718-593-4789,https://www.ablesafety.com/,TL025,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,Non-Union,6p0utjtkapbde5nonragu3heis,America/New_York
155,8/19/2020,8/17/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,,40.7447914,-73.9315806,35-01 Queens Blvd,,Long Island City,Queens,TL025,NY,11101,9/6/2020,Akhi Miah,$225 ,,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),9/6/2020,718-593-4789,https://www.ablesafety.com/,TL025,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,Non-Union,ceraefc0lfhmhuioiv9ln70p00,America/New_York
156,8/19/2020,8/17/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,,40.7447914,-73.9315806,35-01 Queens Blvd,,Long Island City,Queens,TL025,NY,11101,9/19/2020,Akhi Miah,$225 ,,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),9/19/2020,718-593-4789,https://www.ablesafety.com/,TL025,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,Non-Union,6slc96de9m02g1a4pfq1e6v30s,America/New_York
157,8/19/2020,8/17/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,,40.7447914,-73.9315806,35-01 Queens Blvd,,Long Island City,Queens,TL025,NY,11101,9/20/2020,Akhi Miah,$225 ,,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),9/20/2020,718-593-4789,https://www.ablesafety.com/,TL025,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,Non-Union,016kd69tqq0feb89ccvf9bs5oo,America/New_York
158,8/19/2020,8/17/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,,40.7447914,-73.9315806,35-01 Queens Blvd,,Long Island City,Queens,TL025,NY,11101,9/12/2020,Akhi Miah,$225 ,,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),9/12/2020,718-593-4789,https://www.ablesafety.com/,TL025,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,Non-Union,mmggr2sd7qjp3j79lt5sia34hs,America/New_York
159,8/19/2020,8/17/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,,40.7447914,-73.9315806,35-01 Queens Blvd,,Long Island City,Queens,TL025,NY,11101,9/13/2020,Akhi Miah,$225 ,,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),9/13/2020,718-593-4789,https://www.ablesafety.com/,TL025,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,Non-Union,5ikudst527r4lrv9712ftp01do,America/New_York
160,8/19/2020,8/17/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,,40.7447914,-73.9315806,35-01 Queens Blvd,,Long Island City,Queens,TL025,NY,11101,9/26/2020,Akhi Miah,$225 ,,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),9/26/2020,718-593-4789,https://www.ablesafety.com/,TL025,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,Non-Union,vla0hiibvbpddqmekofp40ldtc,America/New_York
161,8/19/2020,8/17/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,,40.7447914,-73.9315806,35-01 Queens Blvd,,Long Island City,Queens,TL025,NY,11101,9/27/2020,Akhi Miah,$225 ,,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),9/27/2020,718-593-4789,https://www.ablesafety.com/,TL025,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,Non-Union,m04fuu6vb3dae8jo23h28bkcjk,America/New_York
162,8/19/2020,8/17/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,12:30 PM,3:00 PM,,,40.7447914,-73.9315806,35-01 Queens Blvd,,Long Island City,Queens,TL025,NY,11101,8/29/2020,Akhi Miah,$65 ,,,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),8/29/2020,718-593-4789,https://www.ablesafety.com/,TL025,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,Non-Union,2crpiv6hqu3s8gkhebrqki96qc,America/New_York
163,8/19/2020,8/17/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,12:30 PM,3:00 PM,,,40.7447914,-73.9315806,35-01 Queens Blvd,,Long Island City,Queens,TL025,NY,11101,9/5/2020,Akhi Miah,$65 ,,,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),9/5/2020,718-593-4789,https://www.ablesafety.com/,TL025,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,Non-Union,dochf9pi0g87ervb4b1pvpdisg,America/New_York
164,8/19/2020,8/17/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,12:30 PM,3:00 PM,,,40.7447914,-73.9315806,35-01 Queens Blvd,,Long Island City,Queens,TL025,NY,11101,9/12/2020,Akhi Miah,$65 ,,,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),9/12/2020,718-593-4789,https://www.ablesafety.com/,TL025,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,Non-Union,6fe1bqrtq7hgoc3th8enf1a4js,America/New_York
165,8/19/2020,8/17/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,12:30 PM,3:00 PM,,,40.7447914,-73.9315806,35-01 Queens Blvd,,Long Island City,Queens,TL025,NY,11101,9/26/2020,Akhi Miah,$65 ,,,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),9/26/2020,718-593-4789,https://www.ablesafety.com/,TL025,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,Non-Union,u35fg75s3o8666k21a681sh68k,America/New_York
166,8/19/2020,8/17/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,12:30 PM,3:00 PM,,,40.7447914,-73.9315806,35-01 Queens Blvd,,Long Island City,Queens,TL025,NY,11101,9/19/2020,Akhi Miah,$65 ,,,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),9/19/2020,718-593-4789,https://www.ablesafety.com/,TL025,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,Non-Union,joi2o5m48danf3lo4277k50fs4,America/New_York
167,8/19/2020,8/18/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3:00 PM,7:30 PM,,,40.7447914,-73.9315806,35-01 Queens Blvd,,Long Island City,Queens,TL025,NY,11101,8/29/2020,Akhi Miah,$125 ,,,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),8/29/2020,718-593-4789,https://www.ablesafety.com/,TL025,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,Non-Union,kcc73hplfq5l1d13fin1bnb4uo,America/New_York
168,8/28/2020,8/27/2020,Compu21 Institute Corp.,2-Hour Drug and Alcohol Awareness,Spanish,4:30 PM,6:35 PM,,,40.7521749,-73.8730736,35-45 JUNCTION BLVD,,FLUSHING,Queens,TL026,NY,11368,9/3/2020,JAIME ROGEL,$60 ,NO,,SST-302,2Q17,Queens,"35-45 JUNCTION BLVD, FLUSHING, NY 11368",2-Hour Drug and Alcohol Awareness,Provider: Compu21 Institute Corp.; Instructor: JAIME ROGEL (Language: SPANISH),9/3/2020,718-762-1900,https://compu21safetytraining.com/,TL026,C30,Prescribed Courses,Y,35-45 JUNCTION BLVD 11368,Non-Union,djrq75v7nnmfpthp1e09b4op7s,America/New_York
169,8/28/2020,8/27/2020,Compu21 Institute Corp.,8-Hour Fall Prevention,Spanish,6:40 PM,10:00 PM,,,40.7521749,-73.8730736,35-45 JUNCTION BLVD,,FLUSHING,Queens,TL026,NY,11368,9/3/2020,JAIME ROGEL,$220 ,NO,,SST-307,2Q17,Queens,"35-45 JUNCTION BLVD, FLUSHING, NY 11368",8-Hour Fall Prevention,Provider: Compu21 Institute Corp.; Instructor: JAIME ROGEL (Language: SPANISH),9/3/2020,718-762-1900,https://compu21safetytraining.com/,TL026,C35,Prescribed Courses,Y,35-45 JUNCTION BLVD 11368,Non-Union,df556lsh49o8g4jq5ugi11j9io,America/New_York
170,8/28/2020,8/27/2020,Compu21 Institute Corp.,8-Hour Fall Prevention,Spanish,4:30 PM,10:00 PM,,,40.7521749,-73.8730736,35-45 JUNCTION BLVD,,FLUSHING,Queens,TL026,NY,11368,9/4/2020,JAIME ROGEL,$220 ,NO,,SST-307,2Q17,Queens,"35-45 JUNCTION BLVD, FLUSHING, NY 11368",8-Hour Fall Prevention,Provider: Compu21 Institute Corp.; Instructor: JAIME ROGEL (Language: SPANISH),9/4/2020,718-762-1900,https://compu21safetytraining.com/,TL026,C35,Prescribed Courses,Y,35-45 JUNCTION BLVD 11368,Non-Union,k79crdr8d3ijf28d81rogl0tho,America/New_York
171,7/30/2020,7/30/2020,"Safety Net, Inc.",8-Hour Site Safety Manager Refresher/Chapter 33,Chinese (Mandarin),8:00 AM,4:30 PM,,,40.7619963,-73.8372719,3603 College Point Blvd,Unit C,Flushing,Queens,TL027,NY,11354,8/29/2020,Ching Yuen Liew (Jordan),,,,SAF-202,4B55,Queens,"3603 College Point Blvd #Unit C, Flushing, NY 11354",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: Safety Net, Inc.; Instructor: Ching Yuen Liew (Jordan) (Language: Chinese (Mandarin))",8/29/2020,347-604-2121,http://www.safetynettrainer.com/,TL027,C36,Prescribed Courses,Y,3603 College Point Blvd 11354,Non-Union,qbkgpind513038ik8g3k699mr4,America/New_York
172,7/30/2020,7/30/2020,"Safety Net, Inc.",4-Hour Supported Scaffold User and Refresher,Chinese (Mandarin),8:00 AM,12:00 PM,,,40.7619963,-73.8372719,3603 College Point Blvd,Unit C,Flushing,Queens,TL027,NY,11354,8/30/2020,Ching Yuen Liew (Jordan),,,,SCA-201,4B55,Queens,"3603 College Point Blvd #Unit C, Flushing, NY 11354",4-Hour Supported Scaffold User and Refresher,"Provider: Safety Net, Inc.; Instructor: Ching Yuen Liew (Jordan) (Language: Chinese (Mandarin))",8/30/2020,347-604-2121,http://www.safetynettrainer.com/,TL027,C34,Prescribed Courses,Y,3603 College Point Blvd 11354,Non-Union,5rkb0r7chdjc8rot6ooacsb4k8,America/New_York
173,7/30/2020,7/30/2020,"Safety Net, Inc.",1-Hour Hoisting and Rigging,Chinese (Mandarin),12:30 PM,1:30 PM,,,40.7619963,-73.8372719,3603 College Point Blvd,Unit C,Flushing,Queens,TL027,NY,11354,8/30/2020,Ching Yuen Liew (Jordan),,,,SST-106,4B55,Queens,"3603 College Point Blvd #Unit C, Flushing, NY 11354",1-Hour Hoisting and Rigging,"Provider: Safety Net, Inc.; Instructor: Ching Yuen Liew (Jordan) (Language: Chinese (Mandarin))",8/30/2020,347-604-2121,http://www.safetynettrainer.com/,TL027,C20,General Elective Courses,Y,3603 College Point Blvd 11354,Non-Union,1t2foi61ratqiqdls7ghjknlco,America/New_York
174,7/30/2020,7/30/2020,"Safety Net, Inc.",1-Hour First Aid and CPR,Chinese (Mandarin),1:30 PM,2:30 PM,,,40.7619963,-73.8372719,3603 College Point Blvd,Unit C,Flushing,Queens,TL027,NY,11354,8/30/2020,Ching Yuen Liew (Jordan),,,,SST-104,4B55,Queens,"3603 College Point Blvd #Unit C, Flushing, NY 11354",1-Hour First Aid and CPR,"Provider: Safety Net, Inc.; Instructor: Ching Yuen Liew (Jordan) (Language: Chinese (Mandarin))",8/30/2020,347-604-2121,http://www.safetynettrainer.com/,TL027,C18,General Elective Courses,Y,3603 College Point Blvd 11354,Non-Union,lv3q2u8vpgujaegl1od88qi690,America/New_York
175,7/30/2020,7/30/2020,"Safety Net, Inc.",1-Hour Flag Person,Chinese (Mandarin),2:45 PM,3:45 PM,,,40.7619963,-73.8372719,3603 College Point Blvd,Unit C,Flushing,Queens,TL027,NY,11354,8/30/2020,Ching Yuen Liew (Jordan),,,,SST-208,4B55,Queens,"3603 College Point Blvd #Unit C, Flushing, NY 11354",1-Hour Flag Person,"Provider: Safety Net, Inc.; Instructor: Ching Yuen Liew (Jordan) (Language: Chinese (Mandarin))",8/30/2020,347-604-2121,http://www.safetynettrainer.com/,TL027,C55,Specialized Elective Courses,Y,3603 College Point Blvd 11354,Non-Union,rrrvu4rqh4jqcvm794tdktmgio,America/New_York
176,7/30/2020,7/30/2020,"Safety Net, Inc.",1-Hour Asbestos/Lead Awareness,Chinese (Mandarin),3:45 PM,4:45 PM,,,40.7619963,-73.8372719,3603 College Point Blvd,Unit C,Flushing,Queens,TL027,NY,11354,8/30/2020,Ching Yuen Liew (Jordan),,,,SST-201,4B55,Queens,"3603 College Point Blvd #Unit C, Flushing, NY 11354",1-Hour Asbestos/Lead Awareness,"Provider: Safety Net, Inc.; Instructor: Ching Yuen Liew (Jordan) (Language: Chinese (Mandarin))",8/30/2020,347-604-2121,http://www.safetynettrainer.com/,TL027,C48,Specialized Elective Courses,Y,3603 College Point Blvd 11354,Non-Union,pso56ojtmrntiiro8eh1lhouj4,America/New_York
177,8/17/2020,8/17/2020,"Safety Net, Inc.",8-Hour Site Safety Manager Refresher/Chapter 33,Chinese (Mandarin),8:00 AM,4:30 PM,,,40.7619963,-73.8372719,3603 College Point Blvd,Unit C,Flushing,Queens,TL027,NY,11354,8/29/2020,Ching Yuen Liew,,,,SAF-202,4B55,Queens,"3603 College Point Blvd #Unit C, Flushing, NY 11354",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: Safety Net, Inc.; Instructor: Ching Yuen Liew (Language: Chinese (Mandarin))",8/29/2020,347-604-2121,http://www.safetynettrainer.com/,TL027,C36,Prescribed Courses,Y,3603 College Point Blvd 11354,Non-Union,m1lgqjlqjet1uj4l69f1erne6k,America/New_York
178,8/17/2020,8/17/2020,"Safety Net, Inc.",4-Hour Supported Scaffold User and Refresher,Chinese (Mandarin),8:00 AM,12:00 PM,,,40.7619963,-73.8372719,3603 College Point Blvd,Unit C,Flushing,Queens,TL027,NY,11354,8/30/2020,Ching Yuen Liew,,,,SCA-201,4B55,Queens,"3603 College Point Blvd #Unit C, Flushing, NY 11354",4-Hour Supported Scaffold User and Refresher,"Provider: Safety Net, Inc.; Instructor: Ching Yuen Liew (Language: Chinese (Mandarin))",8/30/2020,347-604-2121,http://www.safetynettrainer.com/,TL027,C34,Prescribed Courses,Y,3603 College Point Blvd 11354,Non-Union,0n5dtbo7n7aic98kf5h0i4fulc,America/New_York
179,8/17/2020,8/17/2020,"Safety Net, Inc.",1-Hour Hoisting and Rigging,Chinese (Mandarin),12:30 PM,1:30 PM,,,40.7619963,-73.8372719,3603 College Point Blvd,Unit C,Flushing,Queens,TL027,NY,11354,8/30/2020,Ching Yuen Liew,,,,SST-106,4B55,Queens,"3603 College Point Blvd #Unit C, Flushing, NY 11354",1-Hour Hoisting and Rigging,"Provider: Safety Net, Inc.; Instructor: Ching Yuen Liew (Language: Chinese (Mandarin))",8/30/2020,347-604-2121,http://www.safetynettrainer.com/,TL027,C20,General Elective Courses,Y,3603 College Point Blvd 11354,Non-Union,edmq0qf8ka77vc66nkgtls3iqs,America/New_York
180,8/17/2020,8/17/2020,"Safety Net, Inc.",1-Hour First Aid and CPR,Chinese (Mandarin),1:30 PM,2:30 PM,,,40.7619963,-73.8372719,3603 College Point Blvd,Unit C,Flushing,Queens,TL027,NY,11354,8/30/2020,Ching Yuen Liew,,,,SST-104,4B55,Queens,"3603 College Point Blvd #Unit C, Flushing, NY 11354",1-Hour First Aid and CPR,"Provider: Safety Net, Inc.; Instructor: Ching Yuen Liew (Language: Chinese (Mandarin))",8/30/2020,347-604-2121,http://www.safetynettrainer.com/,TL027,C18,General Elective Courses,Y,3603 College Point Blvd 11354,Non-Union,egh352c4nccjae5qp42knua4qo,America/New_York
181,8/17/2020,8/17/2020,"Safety Net, Inc.",1-Hour Flag Person,Chinese (Mandarin),2:45 PM,3:45 PM,,,40.7619963,-73.8372719,3603 College Point Blvd,Unit C,Flushing,Queens,TL027,NY,11354,8/30/2020,Ching Yuen Liew,,,,SST-208,4B55,Queens,"3603 College Point Blvd #Unit C, Flushing, NY 11354",1-Hour Flag Person,"Provider: Safety Net, Inc.; Instructor: Ching Yuen Liew (Language: Chinese (Mandarin))",8/30/2020,347-604-2121,http://www.safetynettrainer.com/,TL027,C55,Specialized Elective Courses,Y,3603 College Point Blvd 11354,Non-Union,c8v56ggf0f516nfvco266djqqg,America/New_York
182,8/17/2020,8/17/2020,"Safety Net, Inc.",1-Hour Asbestos/Lead Awareness,Chinese (Mandarin),3:45 PM,4:45 PM,,,40.7619963,-73.8372719,3603 College Point Blvd,Unit C,Flushing,Queens,TL027,NY,11354,8/30/2020,Ching Yuen Liew,,,,SST-201,4B55,Queens,"3603 College Point Blvd #Unit C, Flushing, NY 11354",1-Hour Asbestos/Lead Awareness,"Provider: Safety Net, Inc.; Instructor: Ching Yuen Liew (Language: Chinese (Mandarin))",8/30/2020,347-604-2121,http://www.safetynettrainer.com/,TL027,C48,Specialized Elective Courses,Y,3603 College Point Blvd 11354,Non-Union,317uoqv3ejb4pakgr3cq5r4op8,America/New_York
183,8/21/2020,8/21/2020,"TSC Training Academy, LLC",16-Hour Rigger Supervisor Refresher,English,8:00 AM,5:00 PM,,,40.745636,-73.928352,36-06 43rd Avenue,1,Long Island City,Queens,TL028,NY,11101,8/28/2020,Dawid Ditrich,,No,,CRA-401,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",16-Hour Rigger Supervisor Refresher,"Provider: TSC Training Academy, LLC; Instructor: Dawid Ditrich (Language: English)",8/28/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL028,C03,Cranes & Derrick Courses,N,36-06 43rd Avenue 11101,Non-Union,ijjgj6m4j7ampmk3c1uvc6re4s,America/New_York
184,8/21/2020,8/21/2020,"TSC Training Academy, LLC",8-Hour Fall Prevention,Spanish,4:30 PM,7:45 PM,,,40.745636,-73.928352,36-06 43rd Avenue,1,Long Island City,Queens,TL028,NY,11101,8/28/2020,Richard Perez,,No,,SST-307,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",8-Hour Fall Prevention,"Provider: TSC Training Academy, LLC; Instructor: Richard Perez (Language: Spanish)",8/28/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL028,C35,Prescribed Courses,Y,36-06 43rd Avenue 11101,Non-Union,vhgftntbihjr4376grumpovvbc,America/New_York
185,8/21/2020,8/21/2020,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,8:00 PM,10:00 PM,,,40.745636,-73.928352,36-06 43rd Avenue,1,Long Island City,Queens,TL028,NY,11101,8/28/2020,Richard Perez,,No,,SST-302,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: TSC Training Academy, LLC; Instructor: Richard Perez (Language: Spanish)",8/28/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL028,C30,Prescribed Courses,Y,36-06 43rd Avenue 11101,Non-Union,mtu9f6ekdjthpuciirb0la6r6c,America/New_York
