ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Call-In Number,Password,Street,Rm/Fl,City,Borough,State,ZIP,Start Date,Instructor,Price,Private,Canceled,Code,CP ID,Categories,Location,Title,Description,End,CPphone,CPwebsite,TrainingLocationID,CourseID,CourseTopic,SST,ShortAddress,Lat,Long,OrgType,Event ID,Timezone
208,8/11/2020,8/11/2020,"The Safety Group, Ltd.",1-Hour Flag Person,English,8:00 AM,9:00 AM,,,,1701 Valley Rd,,Ocean Township,Outside NYC,NJ,7712,8/16/2020,,,,,SST-208,4M67,Outside NYC,"1701 Valley Rd, Ocean Township, NJ 07712",1-Hour Flag Person,"Provider: The Safety Group, Ltd.; Instructor:  (Language: English)",8/16/2020,212-933-9071,https://www.safetygroupltd.com/,TL029,C55,Specialized Elective Courses,Y,1701 Valley Rd 07712,40.240963,-74.042345,Non-Union,3kdjvcnrn1q9tpfokq7ut01mrs,America/New_York
209,8/11/2020,8/11/2020,"The Safety Group, Ltd.",1-Hour Stairways and Ladders,English,9:00 AM,10:00 AM,,,,1701 Valley Rd,,Ocean Township,Outside NYC,NJ,7712,8/16/2020,,,,,SST-110,4M67,Outside NYC,"1701 Valley Rd, Ocean Township, NJ 07712",1-Hour Stairways and Ladders,"Provider: The Safety Group, Ltd.; Instructor:  (Language: English)",8/16/2020,212-933-9071,https://www.safetygroupltd.com/,TL029,C24,General Elective Courses,Y,1701 Valley Rd 07712,40.240963,-74.042345,Non-Union,kbv3ueh5g0r8rejntkdqrn8lbc,America/New_York
210,8/11/2020,8/11/2020,"The Safety Group, Ltd.",1-Hour Tools Hand and Power,English,10:00 AM,11:00 AM,,,,1701 Valley Rd,,Ocean Township,Outside NYC,NJ,7712,8/16/2020,,,,,SST-111,4M67,Outside NYC,"1701 Valley Rd, Ocean Township, NJ 07712",1-Hour Tools Hand and Power,"Provider: The Safety Group, Ltd.; Instructor:  (Language: English)",8/16/2020,212-933-9071,https://www.safetygroupltd.com/,TL029,C25,General Elective Courses,Y,1701 Valley Rd 07712,40.240963,-74.042345,Non-Union,5truc4eult5njp3h3hqv4u1bms,America/New_York
211,8/11/2020,8/11/2020,"The Safety Group, Ltd.",4-Hour Supported Scaffold User and Refresher,English,11:30 AM,3:30 PM,,,,1701 Valley Rd,,Ocean Township,Outside NYC,NJ,7712,8/16/2020,,,,,SCA-201,4M67,Outside NYC,"1701 Valley Rd, Ocean Township, NJ 07712",4-Hour Supported Scaffold User and Refresher,"Provider: The Safety Group, Ltd.; Instructor:  (Language: English)",8/16/2020,212-933-9071,https://www.safetygroupltd.com/,TL029,C34,Prescribed Courses,Y,1701 Valley Rd 07712,40.240963,-74.042345,Non-Union,jlpv19kdbajsqfdfv6a0uivvog,America/New_York
212,8/11/2020,8/11/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,7:00 AM,3:30 PM,,,,1701 Valley Rd,,Ocean Township,Outside NYC,NJ,7712,8/17/2020,,,,,SST-307,4M67,Outside NYC,"1701 Valley Rd, Ocean Township, NJ 07712",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor:  (Language: English)",8/17/2020,212-933-9071,https://www.safetygroupltd.com/,TL029,C35,Prescribed Courses,Y,1701 Valley Rd 07712,40.240963,-74.042345,Non-Union,g87tbla7fqml592a6er0gh7ans,America/New_York
213,8/11/2020,8/11/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,7:00 AM,9:00 AM,,,,1701 Valley Rd,,Ocean Township,Outside NYC,NJ,7712,8/18/2020,,,,,SST-302,4M67,Outside NYC,"1701 Valley Rd, Ocean Township, NJ 07712",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor:  (Language: English)",8/18/2020,212-933-9071,https://www.safetygroupltd.com/,TL029,C30,Prescribed Courses,Y,1701 Valley Rd 07712,40.240963,-74.042345,Non-Union,mfm3qlggte67vp924cpmcr82os,America/New_York
214,8/11/2020,8/11/2020,"The Safety Group, Ltd.",2-Hour Site Safety Plan (SSP),English,9:00 AM,11:00 AM,,,,1701 Valley Rd,,Ocean Township,Outside NYC,NJ,7712,8/18/2020,,,,,SST-301,4M67,Outside NYC,"1701 Valley Rd, Ocean Township, NJ 07712",2-Hour Site Safety Plan (SSP),"Provider: The Safety Group, Ltd.; Instructor:  (Language: English)",8/18/2020,212-933-9071,https://www.safetygroupltd.com/,TL029,C32,Prescribed Courses,Y,1701 Valley Rd 07712,40.240963,-74.042345,Non-Union,lsggvi7ho84uo5b1c4o6r19pd8,America/New_York
215,8/11/2020,8/11/2020,"The Safety Group, Ltd.",2-Hour Pre-Task Meeting,English,11:30 AM,1:30 PM,,,,1701 Valley Rd,,Ocean Township,Outside NYC,NJ,7712,8/18/2020,,,,,SST-303,4M67,Outside NYC,"1701 Valley Rd, Ocean Township, NJ 07712",2-Hour Pre-Task Meeting,"Provider: The Safety Group, Ltd.; Instructor:  (Language: English)",8/18/2020,212-933-9071,https://www.safetygroupltd.com/,TL029,C31,Prescribed Courses,Y,1701 Valley Rd 07712,40.240963,-74.042345,Non-Union,mbq4cimibj1kajl8k201eljh30,America/New_York
216,8/11/2020,8/11/2020,"The Safety Group, Ltd.",2-Hour Tool Box Talks,English,1:30 PM,3:30 PM,,,,1701 Valley Rd,,Ocean Township,Outside NYC,NJ,7712,8/18/2020,,,,,SST-304,4M67,Outside NYC,"1701 Valley Rd, Ocean Township, NJ 07712",2-Hour Tool Box Talks,"Provider: The Safety Group, Ltd.; Instructor:  (Language: English)",8/18/2020,212-933-9071,https://www.safetygroupltd.com/,TL029,C29,Prescribed Courses,Y,1701 Valley Rd 07712,40.240963,-74.042345,Non-Union,sqj5s86n039fak1t0deadtkkto,America/New_York
217,8/11/2020,8/11/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,8:00 AM,10:00 AM,,,,1701 Valley Rd,,Ocean Township,Outside NYC,NJ,7712,8/14/2020,,,,,SST-302,4M67,Outside NYC,"1701 Valley Rd, Ocean Township, NJ 07712",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor:  (Language: English)",8/14/2020,212-933-9071,https://www.safetygroupltd.com/,TL029,C30,Prescribed Courses,Y,1701 Valley Rd 07712,40.240963,-74.042345,Non-Union,gr3f4ssknkmdfs9an2dcqbj54o,America/New_York
218,8/11/2020,8/11/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,10:00 AM,7:00 PM,,,,1701 Valley Rd,,Ocean Township,Outside NYC,NJ,7712,8/14/2020,,,,,SST-307,4M67,Outside NYC,"1701 Valley Rd, Ocean Township, NJ 07712",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor:  (Language: English)",8/14/2020,212-933-9071,https://www.safetygroupltd.com/,TL029,C35,Prescribed Courses,Y,1701 Valley Rd 07712,40.240963,-74.042345,Non-Union,allg0j3jg0cn3k0bahjm27gvpg,America/New_York
219,8/5/2020,8/3/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,9:00 AM,11:00 AM,,,,18 9TH  AVENUE,,NY,Manhattan,NY,10014,8/15/2020,DANIEL CUNNIFF,$300 ,,,SST-302,4M67,Manhattan,"18 9TH  AVENUE, NY, NY 10014",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor: DANIEL CUNNIFF (Language: English)",8/15/2020,212-933-9071,https://www.safetygroupltd.com/,TL030,C30,Prescribed Courses,Y,18 9TH  AVENUE 10014,40.739823,-74.00568,Non-Union,83omv2bef9p1c064v1bui0o9k0,America/New_York
220,8/5/2020,8/3/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,11:00 AM,2:00 PM,,,,18 9TH  AVENUE,,NY,Manhattan,NY,10014,8/15/2020,DANIEL CUNNIFF,$300 ,,,SST-307,4M67,Manhattan,"18 9TH  AVENUE, NY, NY 10014",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: DANIEL CUNNIFF (Language: English)",8/15/2020,212-933-9071,https://www.safetygroupltd.com/,TL030,C35,Prescribed Courses,Y,18 9TH  AVENUE 10014,40.739823,-74.00568,Non-Union,vpks310sp0rto3dc15n5vffn48,America/New_York
221,8/5/2020,8/3/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,9:00 AM,2:00 PM,,,,18 9TH  AVENUE,,NY,Manhattan,NY,10014,8/16/2020,DANIEL CUNNIFF,$300 ,,,SST-307,4M67,Manhattan,"18 9TH  AVENUE, NY, NY 10014",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: DANIEL CUNNIFF (Language: English)",8/16/2020,212-933-9071,https://www.safetygroupltd.com/,TL030,C35,Prescribed Courses,Y,18 9TH  AVENUE 10014,40.739823,-74.00568,Non-Union,24rfkr8fgjlr6feoilpmp60r00,America/New_York
222,8/5/2020,8/5/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,3:30 PM,6:30 PM,,,,255 Freeman St,,Brooklyn,Brooklyn,NY,11222,8/11/2020,Brian Chapman,,,,SST-307,4M67,Brooklyn,"255 Freeman St, Brooklyn, NY 11222",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: Brian Chapman (Language: English)",8/11/2020,212-933-9071,https://www.safetygroupltd.com/,TL031,C35,Prescribed Courses,Y,255 Freeman St 11222,40.735042,-73.951017,Non-Union,fsr1al2blp4if27nhdd3mtok30,America/New_York
223,8/5/2020,8/5/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,6:30 PM,8:30 PM,,,,255 Freeman St,,Brooklyn,Brooklyn,NY,11222,8/11/2020,Brian Chapman,,,,SST-302,4M67,Brooklyn,"255 Freeman St, Brooklyn, NY 11222",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor: Brian Chapman (Language: English)",8/11/2020,212-933-9071,https://www.safetygroupltd.com/,TL031,C30,Prescribed Courses,Y,255 Freeman St 11222,40.735042,-73.951017,Non-Union,11tmud4p1fom66rtdpsifloaa4,America/New_York
224,8/5/2020,8/3/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,4:00 PM,9:00 PM,,,,26 Broadway,,NY,Manhattan,NY,10001,8/11/2020,DANIEL CUNNIFF,$300 ,,,SST-307,4M67,Manhattan,"26 BROADWY, NY, NY 10001",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: DANIEL CUNNIFF (Language: English)",8/11/2020,212-933-9071,https://www.safetygroupltd.com/,TL032,C35,Prescribed Courses,Y,26 BROADWY 10001,40.705428,-74.012901,Non-Union,e5ferq47tp8u2k07qsjqcofdl8,America/New_York
225,7/29/2020,7/28/2020,"The Safety Group, Ltd.",40-Hour Site Safety Manager,English,5:00 PM,10:00 PM,,,,715 Sharrots Rd,,Staten Island,Staten Island,NY,10309,8/11/2020,Michael Ivancich,,,,SAF-102,4M67,Staten Island,"715 Sharrots Rd, Staten Island, NY 10309",40-Hour Site Safety Manager,"Provider: The Safety Group, Ltd.; Instructor: Michael Ivancich (Language: English)",8/11/2020,212-933-9071,https://www.safetygroupltd.com/,TL033,C37,Safety Courses,N,715 Sharrots Rd 10309,40.539589,-74.241682,Non-Union,4teqodkkvliqmkm1c5kf4jdmto,America/New_York
226,7/29/2020,7/28/2020,"The Safety Group, Ltd.",40-Hour Site Safety Manager,English,5:00 PM,10:00 PM,,,,715 Sharrots Rd,,Staten Island,Staten Island,NY,10309,8/12/2020,Michael Ivancich,,,,SAF-102,4M67,Staten Island,"715 Sharrots Rd, Staten Island, NY 10309",40-Hour Site Safety Manager,"Provider: The Safety Group, Ltd.; Instructor: Michael Ivancich (Language: English)",8/12/2020,212-933-9071,https://www.safetygroupltd.com/,TL033,C37,Safety Courses,N,715 Sharrots Rd 10309,40.539589,-74.241682,Non-Union,5jn7p1lumjl0u11dhp2s6l1btc,America/New_York
227,7/29/2020,7/28/2020,"The Safety Group, Ltd.",40-Hour Site Safety Manager,English,5:00 PM,10:00 PM,,,,715 Sharrots Rd,,Staten Island,Staten Island,NY,10309,8/13/2020,Michael Ivancich,,,,SAF-102,4M67,Staten Island,"715 Sharrots Rd, Staten Island, NY 10309",40-Hour Site Safety Manager,"Provider: The Safety Group, Ltd.; Instructor: Michael Ivancich (Language: English)",8/13/2020,212-933-9071,https://www.safetygroupltd.com/,TL033,C37,Safety Courses,N,715 Sharrots Rd 10309,40.539589,-74.241682,Non-Union,hj3h0r7op5r2m7or05g2qbso58,America/New_York
228,7/31/2020,7/31/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,,,,76 Beaver St,,New York,Manhattan,NY,10005,8/12/2020,Carl Orlando,,,,SST-302,4M67,Manhattan,"76 Beaver St, New York, NY 10005",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",8/12/2020,212-933-9071,https://www.safetygroupltd.com/,TL034,C30,Prescribed Courses,Y,76 Beaver St 10005,40.705132,-74.008851,Non-Union,fcuobokvpufdouftb2k5mjv2as,America/New_York
229,7/31/2020,7/31/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,7:00 PM,10:00 PM,,,,76 Beaver St,,New York,Manhattan,NY,10005,8/12/2020,Carl Orlando,,,,SST-307,4M67,Manhattan,"76 Beaver St, New York, NY 10005",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",8/12/2020,212-933-9071,https://www.safetygroupltd.com/,TL034,C35,Prescribed Courses,Y,76 Beaver St 10005,40.705132,-74.008851,Non-Union,gto93sc2dqfjbc31oe1ll9s73g,America/New_York
230,7/31/2020,7/31/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,5:00 PM,10:00 PM,,,,76 Beaver St,,New York,Manhattan,NY,10005,8/13/2020,Carl Orlando,,,,SST-307,4M67,Manhattan,"76 Beaver St, New York, NY 10005",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",8/13/2020,212-933-9071,https://www.safetygroupltd.com/,TL034,C35,Prescribed Courses,Y,76 Beaver St 10005,40.705132,-74.008851,Non-Union,5fmcb8dgvclfg7jcpuntpbbgas,America/New_York
231,8/3/2020,8/1/2020,Troise Master Plumbers Corp.,16-Hour Limited Gas Work Qualification,English,8:00 AM,5:00 PM,,,,1100 South Ave,"Hilton Garden Inn, Persimmon Room",Staten Island,Staten Island,NY,10314,8/22/2020,Emanuel  Troise & Sal Muce,$535 ,,,PLU-103,2S92,Staten Island,"1100 South Ave #Hilton Garden Inn, Persimmon Room, Staten Island, NY 10314",16-Hour Limited Gas Work Qualification,Provider: Troise Master Plumbers Corp.; Instructor: Emanuel  Troise & Sal Muce (Language: English),8/22/2020,718-551-6640,http://www.troise.com/,TL035,C26,Plumbing Courses,N,1100 South Ave 10314,40.614789,-74.176559,Non-Union,j1kdb228fbcnr2rr611d890214,America/New_York
232,8/3/2020,8/1/2020,Troise Master Plumbers Corp.,7-Hour Master Plumber & Master Fire Suppression Piping Contractor Renewal,English,8:00 AM,4:00 PM,,,,1100 South Ave,"Hilton Garden Inn, Persimmon Room",staten Island,Staten Island,NY,10314,8/13/2020,Emanuel  Troise & Sal Muce,$290 ,,,PLU-201,2S92,Staten Island,"1100 South Ave #Hilton Garden Inn, Persimmon Room, staten Island, NY 10314",7-Hour Master Plumber & Master Fire Suppression Piping Contractor Renewal,Provider: Troise Master Plumbers Corp.; Instructor: Emanuel  Troise & Sal Muce (Language: English),8/13/2020,718-551-6640,http://www.troise.com/,TL035,C27,Plumbing Courses,N,1100 South Ave 10314,40.614789,-74.176559,Non-Union,jqvf1d771f5tiahih9926vf0l8,America/New_York
233,8/7/2020,8/7/2020,"TSC Training Academy, LLC",8-Hour Supported Scaffold Installer and Remover Refresher,English,8:00 AM,5:00 PM,,,,200 Broadway,12:00 AM,Bayonne,Outside NYC,NJ,7002,8/15/2020,Jorge Martinez,,,,SCA-202,4Q68,Outside NYC,"200 Broadway #0, Bayonne, NJ 07002",8-Hour Supported Scaffold Installer and Remover Refresher,"Provider: TSC Training Academy, LLC; Instructor: Jorge Martinez (Language: English)",8/15/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL036,C45,Scaffold Courses,N,200 Broadway 07002,40.652905,-74.127274,Non-Union,47sm688svun47jt1nj6o4ulvno,America/New_York
234,8/7/2020,8/7/2020,"TSC Training Academy, LLC",8-Hour Supported Scaffold Installer and Remover Refresher,English,8:00 AM,5:00 PM,,,,332 E 149th St,12:00 AM,Bronx,Bronx,NY,10451,8/11/2020,Angel Medina,,,,SCA-202,4Q68,Bronx,"332 E 149th St #0, Bronx, NY 10451",8-Hour Supported Scaffold Installer and Remover Refresher,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: English)",8/11/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL037,C45,Scaffold Courses,N,332 E 149th St 10451,40.816516,-73.920396,Non-Union,umq2e2mdhncuqgosfb1qg4kl58,America/New_York
235,8/7/2020,8/7/2020,"TSC Training Academy, LLC",8-Hour Suspended Scaffold Supervisor Refresher,English,8:00 AM,5:00 PM,,,,332 E 149th St,12:00 AM,Bronx,Bronx,NY,10451,8/12/2020,Leo Depablos,,,,SCA-401,4Q68,Bronx,"332 E 149th St #0, Bronx, NY 10451",8-Hour Suspended Scaffold Supervisor Refresher,"Provider: TSC Training Academy, LLC; Instructor: Leo Depablos (Language: English)",8/12/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL037,C46,Scaffold Courses,N,332 E 149th St 10451,40.816516,-73.920396,Non-Union,jrr8kd4emgjnplpbvhlnofdub4,America/New_York
236,8/7/2020,8/7/2020,"TSC Training Academy, LLC",32-Hour Suspended Scaffold Supervisor,English,8:00 AM,5:00 PM,,,,332 E 149th St,12:00 AM,Bronx,Bronx,NY,10451,8/13/2020,Javier Gallardo,,,,SCA-301,4Q68,Bronx,"332 E 149th St #0, Bronx, NY 10451",32-Hour Suspended Scaffold Supervisor,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: English)",8/13/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL037,C43,Scaffold Courses,N,332 E 149th St 10451,40.816516,-73.920396,Non-Union,qvg8lvvk4f978pejm25o0qlm74,America/New_York
237,8/7/2020,8/7/2020,"TSC Training Academy, LLC",32-Hour Suspended Scaffold Supervisor,English,8:00 AM,5:00 PM,,,,332 E 149th St,12:00 AM,Bronx,Bronx,NY,10451,8/14/2020,Leo Depablos,,,,SCA-301,4Q68,Bronx,"332 E 149th St #0, Bronx, NY 10451",32-Hour Suspended Scaffold Supervisor,"Provider: TSC Training Academy, LLC; Instructor: Leo Depablos (Language: English)",8/14/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL037,C43,Scaffold Courses,N,332 E 149th St 10451,40.816516,-73.920396,Non-Union,gim4et1svsn5egrlcmch691j2s,America/New_York
238,8/7/2020,8/7/2020,"TSC Training Academy, LLC",4-Hour Supported Scaffold User and Refresher,Spanish,4:00 PM,8:30 PM,,,,332 E 149th St,12:00 AM,Bronx,Bronx,NY,10451,8/14/2020,Angel Medina,,,,SCA-201,4Q68,Bronx,"332 E 149th St #0, Bronx, NY 10451",4-Hour Supported Scaffold User and Refresher,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: Spanish)",8/14/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL037,C34,Prescribed Courses,Y,332 E 149th St 10451,40.816516,-73.920396,Non-Union,14pcdd72dkp4ehmj0974b1boc0,America/New_York
239,8/7/2020,8/7/2020,"TSC Training Academy, LLC",8-Hour Site Safety Manager Refresher/Chapter 33,English,8:00 AM,5:00 PM,,,,332 E 149th St,12:00 AM,Bronx,Bronx,NY,10451,8/15/2020,Denio Sturzeneker,,,,SAF-202,4Q68,Bronx,"332 E 149th St #0, Bronx, NY 10451",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: TSC Training Academy, LLC; Instructor: Denio Sturzeneker (Language: English)",8/15/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL037,C36,Prescribed Courses,Y,332 E 149th St 10451,40.816516,-73.920396,Non-Union,rui7082olnd2gr6aolrpcgcgl4,America/New_York
240,8/7/2020,8/7/2020,"TSC Training Academy, LLC",8-Hour Fall Prevention,English,9:00 AM,6:00 PM,,,,332 E 149th St,12:00 AM,Bronx,Bronx,NY,10451,8/15/2020,Richard Perez,,,,SST-307,4Q68,Bronx,"332 E 149th St #0, Bronx, NY 10451",8-Hour Fall Prevention,"Provider: TSC Training Academy, LLC; Instructor: Richard Perez (Language: English)",8/15/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL037,C35,Prescribed Courses,Y,332 E 149th St 10451,40.816516,-73.920396,Non-Union,ph6qavnkqhjbgg9g9eik5vke2k,America/New_York
241,8/7/2020,8/7/2020,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,English,6:00 PM,8:00 PM,,,,332 E 149th St,12:00 AM,Bronx,Bronx,NY,10451,8/15/2020,Richard Perez,,,,SST-302,4Q68,Bronx,"332 E 149th St #0, Bronx, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: TSC Training Academy, LLC; Instructor: Richard Perez (Language: English)",8/15/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL037,C30,Prescribed Courses,Y,332 E 149th St 11101,40.816516,-73.920396,Non-Union,4s1ds1iid5frkdtpq1pvbi5ajc,America/New_York
242,8/7/2020,8/7/2020,"TSC Training Academy, LLC",16-Hour Suspended Scaffold User,English,8:00 AM,5:00 PM,,,,36-06 43rd Avenue,12:00 AM,Long Island City,Queens,NY,11101,8/11/2020,Leo Depablos,,,,SCA-103,4Q68,Queens,"36-06 43rd Avenue #0, Long Island City, NY 11101",16-Hour Suspended Scaffold User,"Provider: TSC Training Academy, LLC; Instructor: Leo Depablos (Language: English)",8/11/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL038,C41,Scaffold Courses,N,36-06 43rd Avenue 11101,40.745636,-73.928352,Non-Union,k5l3jj5egdc2ntcgddv8qrrnjg,America/New_York
243,8/7/2020,8/7/2020,"TSC Training Academy, LLC",16-Hour Rigging Worker,Spanish,4:00 PM,10:00 PM,,,,36-06 43rd Avenue,12:00 AM,Long Island City,Queens,NY,11101,8/11/2020,Luz Ochoa Brito,,,,CRA-103,4Q68,Queens,"36-06 43rd Avenue #0, Long Island City, NY 11101",16-Hour Rigging Worker,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",8/11/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL038,C04,Cranes & Derrick Courses,N,36-06 43rd Avenue 11101,40.745636,-73.928352,Non-Union,ktna97uv8ga7dlmnc1grg2o0is,America/New_York
244,8/7/2020,8/7/2020,"TSC Training Academy, LLC",16-Hour Rigging Worker,Spanish,4:00 PM,10:00 PM,,,,36-06 43rd Avenue,12:00 AM,Long Island City,Queens,NY,11101,8/12/2020,Luz Ochoa Brito,,,,CRA-103,4Q68,Queens,"36-06 43rd Avenue #0, Long Island City, NY 11101",16-Hour Rigging Worker,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",8/12/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL038,C04,Cranes & Derrick Courses,N,36-06 43rd Avenue 11101,40.745636,-73.928352,Non-Union,s520hodu20ttld7dtv9v2vlguk,America/New_York
245,8/7/2020,8/7/2020,"TSC Training Academy, LLC",8-Hour Fall Prevention,English,4:30 PM,7:30 PM,,,,36-06 43rd Avenue,12:00 AM,Long Island City,Queens,NY,11101,8/11/2020,James Kelly,,,,SST-307,4Q68,Queens,"36-06 43rd Avenue #0, Long Island City, NY 11101",8-Hour Fall Prevention,"Provider: TSC Training Academy, LLC; Instructor: James Kelly (Language: English)",8/11/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL038,C35,Prescribed Courses,Y,36-06 43rd Avenue 11101,40.745636,-73.928352,Non-Union,f0qemtn8rh5p835kjm0o7p3hic,America/New_York
246,8/7/2020,8/7/2020,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,English,7:30 PM,9:30 PM,,,,36-06 43rd Avenue,12:00 AM,Long Island City,Queens,NY,11101,8/11/2020,James Kelly,,,,SST-302,4Q68,Queens,"36-06 43rd Avenue #0, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: TSC Training Academy, LLC; Instructor: James Kelly (Language: English)",8/11/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL038,C30,Prescribed Courses,Y,36-06 43rd Avenue 11101,40.745636,-73.928352,Non-Union,h43rk35ob5b5iifvopj5gth09g,America/New_York
247,8/7/2020,8/7/2020,"TSC Training Academy, LLC",40-Hour Site Safety Manager,English,8:00 AM,5:00 PM,,,,36-06 43rd Avenue,12:00 AM,Long Island City,Queens,NY,11101,8/12/2020,Ernie Medaglia,,,,SAF-102,4Q68,Queens,"36-06 43rd Avenue #0, Long Island City, NY 11101",40-Hour Site Safety Manager,"Provider: TSC Training Academy, LLC; Instructor: Ernie Medaglia (Language: English)",8/12/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL038,C37,Safety Courses,N,36-06 43rd Avenue 11101,40.745636,-73.928352,Non-Union,n34dv9tpdktedboge3d4t2m758,America/New_York
248,8/7/2020,8/7/2020,"TSC Training Academy, LLC",8-Hour Rigging Worker Refresher,English,9:00 AM,6:00 PM,,,,36-06 43rd Avenue,12:00 AM,Long Island City,Queens,NY,11101,8/12/2020,Dawid Ditrich,,,,CRA-201,4Q68,Queens,"36-06 43rd Avenue #0, Long Island City, NY 11101",8-Hour Rigging Worker Refresher,"Provider: TSC Training Academy, LLC; Instructor: Dawid Ditrich (Language: English)",8/12/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL038,C13,Cranes & Derrick Courses,N,36-06 43rd Avenue 11101,40.745636,-73.928352,Non-Union,qqjc9vod3l4n5jj7qln93omgoo,America/New_York
249,8/7/2020,8/7/2020,"TSC Training Academy, LLC",1-Hour First Aid and CPR,English,4:00 PM,5:00 PM,,,,36-06 43rd Avenue,12:00 AM,Long Island City,Queens,NY,11101,8/12/2020,James Kelly,,,,SST-104,4Q68,Queens,"36-06 43rd Avenue #0, Long Island City, NY 11101",1-Hour First Aid and CPR,"Provider: TSC Training Academy, LLC; Instructor: James Kelly (Language: English)",8/12/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL038,C18,General Elective Courses,Y,36-06 43rd Avenue 11101,40.745636,-73.928352,Non-Union,2juv7aqcmt10c0g53g084t6uq0,America/New_York
250,8/7/2020,8/7/2020,"TSC Training Academy, LLC",1-Hour Hoisting and Rigging,English,5:00 PM,6:00 PM,,,,36-06 43rd Avenue,12:00 AM,Long Island City,Queens,NY,11101,8/12/2020,James Kelly,,,,SST-106,4Q68,Queens,"36-06 43rd Avenue #0, Long Island City, NY 11101",1-Hour Hoisting and Rigging,"Provider: TSC Training Academy, LLC; Instructor: James Kelly (Language: English)",8/12/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL038,C20,General Elective Courses,Y,36-06 43rd Avenue 11101,40.745636,-73.928352,Non-Union,5aksldefc085ql84lcer0uge2o,America/New_York
