ID,Entered,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,Web Address,Password,TrainingLocationID,Street,ZIP,Rm/Fl,City,State,Instructor,Price,Private,Canceled,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,,ShortAddress,Lat,Long
247,2/23/2021,2/22/2021,ABC Safety Group,8-Hour Site Safety Manager Refresher/Chapter 33,English,2/27/2021,9:00 AM,5:00 PM,,,TL052,89-16 169 Street,11432,1st Flr,Jamaica,NY,Mohamed Juman,,,,SAF-202,4Q01,Queens,"89-16 169 Street #1st Flr, Jamaica, NY 11432",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: ABC Safety Group; Instructor: Mohamed Juman (Language: English),2/27/2021,718-307-8133,https://www.abcsafetygroup.com/,C36,Prescribed Courses,Y,,89-16 169 Street 11432,40.708639,-73.792162
248,2/23/2021,2/22/2021,ABC Safety Group,1-Hour Ergonomics,English,2/27/2021,5:00 PM,6:00 PM,,,TL052,89-16 169 Street,11432,1st Flr,Jamaica,NY,Mohamed Juman,,,,SST-206,4Q01,Queens,"89-16 169 Street #1st Flr, Jamaica, NY 11432",1-Hour Ergonomics,Provider: ABC Safety Group; Instructor: Mohamed Juman (Language: English),2/27/2021,718-307-8133,https://www.abcsafetygroup.com/,C53,Specialized Elective Courses,Y,,89-16 169 Street 11432,40.708639,-73.792162
249,2/23/2021,2/22/2021,ABC Safety Group,8-Hour Fall Prevention,English,2/28/2021,8:00 AM,4:00 PM,,,TL052,89-16 169 Street,11432,1st Flr,Jamaica,NY,Mohamed Juman,,,,SST-307,4Q01,Queens,"89-16 169 Street #1st Flr, Jamaica, NY 11432",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Mohamed Juman (Language: English),2/28/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,,89-16 169 Street 11432,40.708639,-73.792162
250,2/23/2021,2/22/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,2/28/2021,4:00 PM,6:00 PM,,,TL052,89-16 169 Street,11432,1st Flr,Jamaica,NY,Mohamed Juman,,,,SST-302,4Q01,Queens,"89-16 169 Street #1st Flr, Jamaica, NY 11432",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Mohamed Juman (Language: English),2/28/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,,89-16 169 Street 11432,40.708639,-73.792162
251,2/25/2021,2/25/2021,"NextWave Safety Solutions, Inc.",2-Hour Drug and Alcohol Awareness,English,3/1/2021,8:00 AM,10:00 AM,,,TL053,900 Nepperhan Ave,10703,,Yonkers,NY,John Sperando,,,,SST-302,4M67,Outside NYC,"900 Nepperhan Ave, Yonkers, NY 10703",2-Hour Drug and Alcohol Awareness,"Provider: NextWave Safety Solutions, Inc.; Instructor: John Sperando (Language: English)",3/1/2021,212-933-9071,https://nextwavesafety.com/,C30,Prescribed Courses,Y,,900 Nepperhan Ave 10703,40.95559899,-73.87535096
252,2/25/2021,2/25/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,English,3/1/2021,10:00 AM,6:00 PM,,,TL053,900 Nepperhan Ave,10703,,Yonkers,NY,John Sperando,,,,SST-307,4M67,Outside NYC,"900 Nepperhan Ave, Yonkers, NY 10703",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: John Sperando (Language: English)",3/1/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,,900 Nepperhan Ave 10703,40.95559899,-73.87535096
253,2/25/2021,2/25/2021,"NextWave Safety Solutions, Inc.",1-Hour Stairways and Ladders,English,3/2/2021,8:00 AM,9:00 AM,,,TL053,900 Nepperhan Ave,10703,,Yonkers,NY,John Sperando,,,,SST-110,4M67,Outside NYC,"900 Nepperhan Ave, Yonkers, NY 10703",1-Hour Stairways and Ladders,"Provider: NextWave Safety Solutions, Inc.; Instructor: John Sperando (Language: English)",3/2/2021,212-933-9071,https://nextwavesafety.com/,C24,General Elective Courses,Y,,900 Nepperhan Ave 10703,40.95559899,-73.87535096
254,2/25/2021,2/25/2021,"NextWave Safety Solutions, Inc.",1-Hour Tools Hand and Power,English,3/2/2021,9:00 AM,10:00 AM,,,TL053,900 Nepperhan Ave,10703,,Yonkers,NY,John Sperando,,,,SST-111,4M67,Outside NYC,"900 Nepperhan Ave, Yonkers, NY 10703",1-Hour Tools Hand and Power,"Provider: NextWave Safety Solutions, Inc.; Instructor: John Sperando (Language: English)",3/2/2021,212-933-9071,https://nextwavesafety.com/,C25,General Elective Courses,Y,,900 Nepperhan Ave 10703,40.95559899,-73.87535096
255,2/25/2021,2/25/2021,"NextWave Safety Solutions, Inc.",8-Hour Site Safety Manager Refresher/Chapter 33,English,3/2/2021,10:00 AM,6:00 PM,,,TL053,900 Nepperhan Ave,10703,,Yonkers,NY,John Sperando,,,,SAF-202,4M67,Outside NYC,"900 Nepperhan Ave, Yonkers, NY 10703",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: NextWave Safety Solutions, Inc.; Instructor: John Sperando (Language: English)",3/2/2021,212-933-9071,https://nextwavesafety.com/,C36,Prescribed Courses,Y,,900 Nepperhan Ave 10703,40.95559899,-73.87535096
256,2/25/2021,2/25/2021,"NextWave Safety Solutions, Inc.","1-Hour Personnel Lifts: Aerial Lifts, Scissor Lifts and Mobile Scaffolds",English,3/3/2021,3:00 PM,4:00 PM,,,TL053,900 Nepperhan Ave,10703,,Yonkers,NY,John Sperando,,,,SST-210,4M67,Outside NYC,"900 Nepperhan Ave, Yonkers, NY 10703","1-Hour Personnel Lifts: Aerial Lifts, Scissor Lifts and Mobile Scaffolds","Provider: NextWave Safety Solutions, Inc.; Instructor: John Sperando (Language: English)",3/3/2021,212-933-9071,https://nextwavesafety.com/,C59,Specialized Elective Courses,Y,,900 Nepperhan Ave 10703,40.95559899,-73.87535096
257,2/25/2021,2/25/2021,"NextWave Safety Solutions, Inc.",1-Hour Confined Space Entry,English,3/3/2021,4:00 PM,5:00 PM,,,TL053,900 Nepperhan Ave,10703,,Yonkers,NY,John Sperando,,,,SST-202,4M67,Outside NYC,"900 Nepperhan Ave, Yonkers, NY 10703",1-Hour Confined Space Entry,"Provider: NextWave Safety Solutions, Inc.; Instructor: John Sperando (Language: English)",3/3/2021,212-933-9071,https://nextwavesafety.com/,C50,Specialized Elective Courses,Y,,900 Nepperhan Ave 10703,40.95559899,-73.87535096
258,2/25/2021,2/25/2021,"NextWave Safety Solutions, Inc.",4-Hour Supported Scaffold User and Refresher,English,3/3/2021,5:00 PM,9:00 PM,,,TL053,900 Nepperhan Ave,10703,,Yonkers,NY,John Sperando,,,,SCA-201,4M67,Outside NYC,"900 Nepperhan Ave, Yonkers, NY 10703",4-Hour Supported Scaffold User and Refresher,"Provider: NextWave Safety Solutions, Inc.; Instructor: John Sperando (Language: English)",3/3/2021,212-933-9071,https://nextwavesafety.com/,C34,Prescribed Courses,Y,,900 Nepperhan Ave 10703,40.95559899,-73.87535096
259,2/25/2021,2/25/2021,"NextWave Safety Solutions, Inc.",2-Hour Site Safety Plan (SSP),English,3/4/2021,3:00 PM,5:00 PM,,,TL053,900 Nepperhan Ave,10703,,Yonkers,NY,John Sperando,,,,SST-301,4M67,Outside NYC,"900 Nepperhan Ave, Yonkers, NY 10703",2-Hour Site Safety Plan (SSP),"Provider: NextWave Safety Solutions, Inc.; Instructor: John Sperando (Language: English)",3/4/2021,212-933-9071,https://nextwavesafety.com/,C32,Prescribed Courses,Y,,900 Nepperhan Ave 10703,40.95559899,-73.87535096
260,2/25/2021,2/25/2021,"NextWave Safety Solutions, Inc.",2-Hour Pre-Task Meeting,English,3/4/2021,5:00 PM,7:00 PM,,,TL053,900 Nepperhan Ave,10703,,Yonkers,NY,John Sperando,,,,SST-303,4M67,Outside NYC,"900 Nepperhan Ave, Yonkers, NY 10703",2-Hour Pre-Task Meeting,"Provider: NextWave Safety Solutions, Inc.; Instructor: John Sperando (Language: English)",3/4/2021,212-933-9071,https://nextwavesafety.com/,C31,Prescribed Courses,Y,,900 Nepperhan Ave 10703,40.95559899,-73.87535096
261,2/25/2021,2/25/2021,"NextWave Safety Solutions, Inc.",2-Hour Tool Box Talks,English,3/4/2021,7:00 PM,9:00 PM,,,TL053,900 Nepperhan Ave,10703,,Yonkers,NY,John Sperando,,,,SST-304,4M67,Outside NYC,"900 Nepperhan Ave, Yonkers, NY 10703",2-Hour Tool Box Talks,"Provider: NextWave Safety Solutions, Inc.; Instructor: John Sperando (Language: English)",3/4/2021,212-933-9071,https://nextwavesafety.com/,C29,Prescribed Courses,Y,,900 Nepperhan Ave 10703,40.95559899,-73.87535096
262,2/22/2021,2/22/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,2/25/2021,4:30 PM,9:30 PM,,,TL054,92-20 Union Hall St.,11433,2 FL.,Jamaica,NY,Fernando Hull,,,,SST-307,4Q89,Queens,"92-20 Union Hall St. #2 FL., Jamaica, NY 11433",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),2/25/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,,92-20 Union Hall St. 11433,40.703711,-73.797876
263,2/22/2021,2/22/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,2/26/2021,4:30 PM,7:30 PM,,,TL054,92-20 Union Hall St.,11433,2 FL.,Jamaica,NY,Fernando Hull,,,,SST-307,4Q89,Queens,"92-20 Union Hall St. #2 FL., Jamaica, NY 11433",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),2/26/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,,92-20 Union Hall St. 11433,40.703711,-73.797876
264,2/22/2021,2/22/2021,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,2/26/2021,7:30 PM,9:30 PM,,,TL054,92-20 Union Hall St.,11433,2 FL.,Jamaica,NY,Fernando Hull,,,,SST-302,4Q89,Queens,"92-20 Union Hall St. #2 FL., Jamaica, NY 11433",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),2/26/2021,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,,92-20 Union Hall St. 11433,40.703711,-73.797876
265,2/25/2021,2/24/2021,ABC Safety Group,8-Hour Fall Prevention,English,2/27/2021,8:00 AM,4:00 PM,,,TL055,9609 Springfield Blvd,11429,4th/2,Queens Village,NY,Manieri Carrieri,,,,SST-307,4Q01,Queens,"9609 Springfield Blvd #4th/2, Queens Village, NY 11429",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Manieri Carrieri (Language: English),2/27/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,,9609 Springfield Blvd 11429,40.718153,-73.734947
266,2/25/2021,2/24/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,2/27/2021,4:00 PM,6:00 PM,,,TL055,9609 Springfield Blvd,11429,4th/2,Queens Village,NY,Manieri Carrieri,,,,SST-302,4Q01,Queens,"9609 Springfield Blvd #4th/2, Queens Village, NY 11429",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Manieri Carrieri (Language: English),2/27/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,,9609 Springfield Blvd 11429,40.718153,-73.734947
267,2/25/2021,2/24/2021,ABC Safety Group,8-Hour Fall Prevention,English,2/28/2021,8:00 AM,4:00 PM,,,TL055,9609 Springfield Blvd,11429,4th/2,Queens Village,NY,Manieri Carrieri,,,,SST-307,4Q01,Queens,"9609 Springfield Blvd #4th/2, Queens Village, NY 11429",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Manieri Carrieri (Language: English),2/28/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,,9609 Springfield Blvd 11429,40.718153,-73.734947
268,2/25/2021,2/24/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,2/28/2021,4:00 PM,6:00 PM,,,TL055,9609 Springfield Blvd,11429,4th/2,Queens Village,NY,Manieri Carrieri,,,,SST-302,4Q01,Queens,"9609 Springfield Blvd #4th/2, Queens Village, NY 11429",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Manieri Carrieri (Language: English),2/28/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,,9609 Springfield Blvd 11429,40.718153,-73.734947
269,2/23/2021,2/23/2021,Menotti Enterprise LLC,2-Hour Drug and Alcohol Awareness,English,2/25/2021,5:00 PM,7:30 PM,,,TL056,979 Saw Mill River Rd.,10710,,Yonkers,NY,Jon Tommarello,$54.00 ,,,SST-302,4B74,Outside NYC,"979 Saw Mill River Rd., Yonkers, NY 10710",2-Hour Drug and Alcohol Awareness,#REF!,2/25/2021,844-723-3692,https://www.menottienterprise.com/,C30,Prescribed Courses,Y,,979 Saw Mill River Rd. 10710,40.96934608,-73.86957493
270,2/23/2021,2/23/2021,Menotti Enterprise LLC,8-Hour Fall Prevention,English,2/25/2021,7:30 PM,10:30 PM,,,TL056,979 Saw Mill River Rd.,10710,,Yonkers,NY,Jon Tommarello,$202.50 ,,,SST-307,4B74,Outside NYC,"979 Saw Mill River Rd., Yonkers, NY 10710",8-Hour Fall Prevention,#REF!,2/25/2021,844-723-3692,https://www.menottienterprise.com/,C35,Prescribed Courses,Y,,979 Saw Mill River Rd. 10710,40.96934608,-73.86957493
271,2/23/2021,2/23/2021,Menotti Enterprise LLC,8-Hour Fall Prevention,English,2/26/2021,5:00 PM,10:30 PM,,,TL056,979 Saw Mill River Rd.,10710,,Yonkers,NY,Jon Tommarello,$202.50 ,,,SST-307,4B74,Outside NYC,"979 Saw Mill River Rd., Yonkers, NY 10710",8-Hour Fall Prevention,#REF!,2/26/2021,844-723-3692,https://www.menottienterprise.com/,C35,Prescribed Courses,Y,,979 Saw Mill River Rd. 10710,40.96934608,-73.86957493
